pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
SGDJPY,LONG,2022-10-13,102.26499938964844,100.59690157270755,104.76714611505977,311,False,False,2022-10-18,104.76714611505977,WIN,3.0,forex
SGDJPY,SHORT,2022-11-14,101.52200317382812,103.94606932421037,97.88590394825476,333,False,False,2022-12-01,97.88590394825476,WIN,13.0,forex
SGDJPY,SHORT,2022-12-21,97.59100341796875,100.89900814270621,92.62899633086256,360,False,False,2023-02-21,100.89900814270621,LOSS,44.0,forex
SGDJPY,SHORT,2023-03-14,98.78600311279297,100.82988607261724,95.72017867305655,419,False,False,2023-04-18,100.82988607261724,LOSS,25.0,forex
SGDJPY,LONG,2023-05-01,102.13700103759766,99.98800707199935,105.36049198599511,453,False,False,2023-06-16,105.36049198599511,WIN,34.0,forex
SGDJPY,LONG,2023-06-19,106.02130126953125,104.33728520824975,108.54732536145349,488,False,False,2023-07-12,104.33728520824975,LOSS,17.0,forex
SGDJPY,LONG,2023-08-28,108.09400177001953,106.1579432054893,110.99808961681487,538,False,False,2023-10-03,106.1579432054893,LOSS,26.0,forex
SGDJPY,LONG,2023-10-27,109.85199737548828,108.49366032465953,111.8895029517314,582,False,False,2023-11-15,111.8895029517314,WIN,13.0,forex
SGDJPY,LONG,2024-02-13,111.08799743652344,109.40995336569634,113.60506354276409,659,False,False,2024-03-08,109.40995336569634,LOSS,18.0,forex
SGDJPY,SHORT,2024-03-11,110.23699951171875,112.41488638442101,106.97016920266536,678,False,False,2024-03-20,112.41488638442101,LOSS,7.0,forex
SGDJPY,LONG,2024-04-17,113.35099792480469,112.02326854031001,115.3425920015467,705,False,False,2024-04-26,112.02326854031001,LOSS,7.0,forex
SGDJPY,LONG,2024-06-19,116.83200073242188,115.40637337170605,118.97044177349561,750,False,False,2024-07-01,118.97044177349561,WIN,8.0,forex
SGDJPY,SHORT,2024-11-26,114.41799926757812,116.35740553440579,111.50888986733663,864,True,False,2024-12-02,111.50888986733663,WIN,4.0,forex
SGDJPY,SHORT,2025-01-17,113.6449966430664,116.34906386767445,109.58889580615434,901,False,False,2025-03-07,109.58889580615434,WIN,35.0,forex
SGDJPY,LONG,2025-03-25,112.5999984741211,110.36155623887664,115.95766182698776,948,True,False,2025-04-03,110.36155623887664,LOSS,7.0,forex
SGDJPY,LONG,2025-06-17,112.9540023803711,111.08020721433533,115.76469512942474,1006,False,False,2025-07-15,115.76469512942474,WIN,20.0,forex
SGDJPY,LONG,2025-09-08,115.37999725341797,114.11013472562784,117.28479104510316,1065,False,False,2025-10-01,114.11013472562784,LOSS,17.0,forex
SGDJPY,LONG,2026-04-10,124.94499969482422,123.74493046684191,126.74510353679769,1217,False,False,2026-04-30,123.74493046684191,LOSS,14.0,forex
SGDJPY,SHORT,2026-05-01,123.3030014038086,124.89640155775409,120.91290117289034,1232,False,False,2026-05-27,124.89640155775409,LOSS,18.0,forex
SGDJPY,LONG,2026-06-30,125.25199890136719,124.34123322349616,126.61814741817372,1274,False,False,2026-07-23,126.61814741817372,WIN,17.0,forex
HKDJPY,LONG,2021-12-27,14.65835952758789,14.486791875931095,14.915711005073085,103,False,False,2022-01-04,14.915711005073085,WIN,6.0,forex
HKDJPY,LONG,2022-03-14,15.012619972229004,14.803271126809848,15.326643240357736,158,False,False,2022-03-22,15.326643240357736,WIN,6.0,forex
HKDJPY,LONG,2022-07-12,17.501829147338867,17.13127683271275,18.057657619278043,244,False,False,2022-07-28,17.13127683271275,LOSS,12.0,forex
HKDJPY,SHORT,2022-07-29,17.120819091796875,17.52568755761805,16.513516393065114,257,False,False,2022-08-22,17.52568755761805,LOSS,16.0,forex
HKDJPY,LONG,2022-10-10,18.53302001953125,18.16887140796508,19.079242936880505,308,False,False,2022-10-19,19.079242936880505,WIN,7.0,forex
HKDJPY,SHORT,2022-12-21,16.9342098236084,17.63645779668634,15.880837863991486,360,False,False,2023-05-18,17.63645779668634,LOSS,106.0,forex
HKDJPY,LONG,2023-06-19,18.13599967956543,17.791077134033046,18.653383497864006,488,False,False,2023-07-12,17.791077134033046,LOSS,17.0,forex
HKDJPY,LONG,2023-09-06,18.8060302734375,18.470912976256603,19.308706219208844,545,False,False,2023-10-31,19.308706219208844,WIN,39.0,forex
HKDJPY,LONG,2023-11-01,19.33588981628418,19.08319543693233,19.714931385311957,585,False,False,2023-11-03,19.08319543693233,LOSS,2.0,forex
HKDJPY,LONG,2023-11-09,19.303810119628906,19.031905352884415,19.711667269745643,591,False,False,2023-11-20,19.031905352884415,LOSS,7.0,forex
HKDJPY,SHORT,2024-03-08,18.9060001373291,19.210021194399673,18.449968551723245,677,False,False,2024-03-19,19.210021194399673,LOSS,7.0,forex
HKDJPY,LONG,2024-04-16,19.691999435424805,19.44090235005908,20.06864506347339,704,False,False,2024-04-26,20.06864506347339,WIN,8.0,forex
HKDJPY,LONG,2024-06-21,20.361949920654297,20.062677708612693,20.810858238716705,752,False,False,2024-07-17,20.062677708612693,LOSS,18.0,forex
HKDJPY,LONG,2024-11-07,19.843189239501953,19.405244879951805,20.500105778827177,851,False,False,2024-11-27,19.405244879951805,LOSS,14.0,forex
HKDJPY,SHORT,2024-11-28,19.4498291015625,19.90060057582995,18.773671890161324,866,False,False,2024-12-19,19.90060057582995,LOSS,15.0,forex
HKDJPY,SHORT,2025-01-21,19.952159881591797,20.344187784758642,19.36411802684153,903,True,False,2025-02-20,19.36411802684153,WIN,22.0,forex
HKDJPY,SHORT,2025-04-04,18.800189971923828,19.24615129258858,18.131247990926703,956,False,False,2025-04-22,18.131247990926703,WIN,10.0,forex
HKDJPY,LONG,2025-06-23,18.627479553222656,18.215937738282978,19.24479227563217,1010,False,False,2025-07-01,18.215937738282978,LOSS,6.0,forex
HKDJPY,LONG,2025-07-09,18.70693016052246,18.318726959802067,19.28923496160305,1022,False,False,2025-10-06,19.28923496160305,WIN,63.0,forex
HKDJPY,LONG,2025-12-22,20.260740280151367,19.93030821513766,20.756388377671925,1140,False,False,2026-01-26,19.93030821513766,LOSS,23.0,forex
HKDJPY,LONG,2026-04-30,20.440149307250977,20.126187822229728,20.911091534782848,1231,False,False,2026-05-01,20.126187822229728,LOSS,1.0,forex
HKDJPY,LONG,2026-06-19,20.580629348754883,20.427469671046296,20.810368865317763,1267,False,False,2026-07-22,20.810368865317763,WIN,23.0,forex
HKDJPY,LONG,2026-07-23,20.801000595092773,20.62571704639807,21.063925918134828,1291,False,False,2026-07-30,20.62571704639807,LOSS,5.0,forex
ZARJPY,LONG,2021-12-23,7.244800090789795,7.0069826934386725,7.6015261868164785,101,False,False,2022-02-10,7.6015261868164785,WIN,35.0,forex
ZARJPY,LONG,2022-02-11,7.652565002441406,7.385360913891569,8.053371135266161,137,False,False,2022-03-22,8.053371135266161,WIN,27.0,forex
ZARJPY,SHORT,2022-08-02,7.951600074768066,8.220012108573425,7.548982024060029,259,False,False,2022-08-11,8.220012108573425,LOSS,7.0,forex
ZARJPY,LONG,2022-09-07,8.2524995803833,8.011344474105469,8.61423223980005,285,False,False,2022-09-22,8.011344474105469,LOSS,11.0,forex
ZARJPY,LONG,2022-10-18,8.227499961853027,7.987847780706036,8.586978233573515,314,False,False,2022-12-01,7.987847780706036,LOSS,32.0,forex
ZARJPY,SHORT,2023-03-14,7.292399883270264,7.501639190929112,6.978540921781992,419,False,False,2023-03-31,7.501639190929112,LOSS,13.0,forex
ZARJPY,LONG,2023-09-25,7.9166998863220215,7.695183994375169,8.248973724242301,558,False,False,2023-10-03,7.695183994375169,LOSS,6.0,forex
ZARJPY,SHORT,2023-10-06,7.598999977111816,7.8518912494131206,7.219663068659861,567,False,False,2023-10-11,7.8518912494131206,LOSS,3.0,forex
ZARJPY,LONG,2024-01-29,7.868500232696533,7.666291727047303,8.171812991170377,648,False,False,2024-04-08,8.171812991170377,WIN,50.0,forex
ZARJPY,SHORT,2024-07-18,8.544699668884277,8.837569475002082,8.10539495970757,771,True,False,2024-08-02,8.10539495970757,WIN,11.0,forex
ZARJPY,SHORT,2024-09-09,7.984499931335449,8.268586487262464,7.558370097444927,808,False,False,2024-09-23,8.268586487262464,LOSS,10.0,forex
ZARJPY,LONG,2024-10-23,8.61400032043457,8.368547960326467,8.982178860596726,840,False,False,2024-11-27,8.368547960326467,LOSS,25.0,forex
ZARJPY,SHORT,2025-02-03,8.160099983215332,8.40076599712081,7.799100962357114,912,False,False,2025-04-03,7.799100962357114,WIN,43.0,forex
ZARJPY,LONG,2025-06-09,8.135000228881836,7.92101105341015,8.455983992089365,1000,False,False,2025-09-11,8.455983992089365,WIN,68.0,forex
ZARJPY,LONG,2025-09-12,8.475500106811523,8.326345672860283,8.699231757738385,1069,False,False,2025-10-06,8.699231757738385,WIN,16.0,forex
ZARJPY,LONG,2025-12-10,9.189599990844727,9.018321304605287,9.446518020203886,1132,False,False,2025-12-31,9.446518020203886,WIN,14.0,forex
ZARJPY,LONG,2026-05-25,9.715299606323242,9.482673243470282,10.064239150602681,1248,False,False,2026-08-03,9.482673243470282,LOSS,50.0,forex
MXNJPY,SHORT,2022-01-26,5.525199890136719,5.639640556109385,5.353538891177719,125,False,False,2022-02-10,5.639640556109385,LOSS,11.0,forex
MXNJPY,LONG,2022-02-15,5.658699989318848,5.542768899903581,5.832596623441749,139,False,False,2022-03-04,5.542768899903581,LOSS,13.0,forex
MXNJPY,SHORT,2022-03-07,5.479153156280518,5.622779531734945,5.263713593098876,153,False,False,2022-03-14,5.622779531734945,LOSS,5.0,forex
MXNJPY,LONG,2022-05-30,6.498199939727783,6.3208837980498345,6.764174152244706,213,False,False,2022-06-07,6.764174152244706,WIN,6.0,forex
MXNJPY,SHORT,2022-08-01,6.542300224304199,6.751574037166308,6.228389505011036,258,False,False,2022-08-16,6.751574037166308,LOSS,11.0,forex
MXNJPY,LONG,2022-10-10,7.252514839172363,7.100209940349224,7.4809721874070725,308,False,False,2022-10-21,7.4809721874070725,WIN,9.0,forex
MXNJPY,SHORT,2022-11-14,7.148600101470947,7.38582171078953,6.792767687493073,333,True,False,2022-12-20,6.792767687493073,WIN,26.0,forex
MXNJPY,SHORT,2023-01-02,6.694399833679199,6.930413797559542,6.3403788878586855,368,False,False,2023-01-06,6.930413797559542,LOSS,4.0,forex
MXNJPY,LONG,2023-02-10,6.9994001388549805,6.820187991789233,7.268218359453602,397,False,False,2023-02-17,7.268218359453602,WIN,5.0,forex
MXNJPY,LONG,2023-08-14,8.519200325012207,8.256249211986548,8.913626994550697,528,False,False,2023-10-04,8.256249211986548,LOSS,37.0,forex
MXNJPY,LONG,2023-11-02,8.47484302520752,8.205886567891545,8.878277711181482,586,False,False,2023-12-08,8.205886567891545,LOSS,26.0,forex
MXNJPY,LONG,2024-01-08,8.568300247192383,8.345800145096955,8.902050400335524,633,False,False,2024-03-15,8.902050400335524,WIN,49.0,forex
MXNJPY,LONG,2024-03-18,8.905900001525879,8.764207788686452,9.11843832078502,683,False,False,2024-03-27,9.11843832078502,WIN,7.0,forex
MXNJPY,SHORT,2024-11-27,7.400979042053223,7.662697920017886,7.0084007251062275,865,False,False,2024-12-16,7.662697920017886,LOSS,13.0,forex
MXNJPY,LONG,2025-06-12,7.627600193023682,7.431858098981598,7.921213334086807,1003,False,False,2025-07-15,7.921213334086807,WIN,23.0,forex
MXNJPY,LONG,2025-08-01,7.988800048828125,7.825564348473437,8.233653599360157,1039,False,False,2025-08-04,7.825564348473437,LOSS,1.0,forex
MXNJPY,LONG,2025-09-12,7.965212821960449,7.837043299851199,8.157467105124324,1069,False,False,2025-10-06,8.157467105124324,WIN,16.0,forex
MXNJPY,LONG,2025-12-10,8.617500305175781,8.458599966328201,8.855850813447152,1132,False,False,2026-01-13,8.855850813447152,WIN,22.0,forex
MXNJPY,SHORT,2026-03-31,8.808699607849121,9.013008373752035,8.502236458994751,1209,False,False,2026-04-08,9.013008373752035,LOSS,6.0,forex
MXNJPY,LONG,2026-04-09,9.090097427368164,8.902605703214281,9.371335013598989,1216,False,False,2026-04-30,8.902605703214281,LOSS,15.0,forex
MXNJPY,LONG,2026-06-12,9.282400131225586,9.142106431064196,9.492840681467671,1262,False,False,2026-07-30,9.142106431064196,LOSS,34.0,forex
TRYJPY,SHORT,2022-02-22,8.369999885559082,8.726671314994267,7.834992741406305,144,False,False,2022-02-24,7.834992741406305,WIN,2.0,forex
TRYJPY,SHORT,2022-02-25,8.182000160217285,8.59726220262946,7.559107096599022,147,False,False,2022-04-12,8.59726220262946,LOSS,32.0,forex
TRYJPY,SHORT,2022-05-12,8.486000061035156,8.774017488246267,8.053973920218489,201,True,False,2022-05-18,8.053973920218489,WIN,4.0,forex
TRYJPY,LONG,2022-09-01,7.651000022888184,7.451790085556009,7.949814928886445,281,False,False,2022-09-07,7.949814928886445,WIN,4.0,forex
TRYJPY,SHORT,2022-10-05,7.677999973297119,7.876362996330447,7.380455438747127,305,False,False,2022-10-12,7.876362996330447,LOSS,5.0,forex
TRYJPY,LONG,2022-10-13,7.894999980926514,7.706168821852853,8.178246719537004,311,False,False,2022-11-10,7.706168821852853,LOSS,20.0,forex
TRYJPY,SHORT,2022-11-11,7.629000186920166,7.907779065572298,7.210831868941968,332,False,False,2022-12-02,7.210831868941968,WIN,15.0,forex
TRYJPY,SHORT,2023-03-16,6.986999988555908,7.218394717853314,6.6399078946098005,421,True,False,2023-05-12,6.6399078946098005,WIN,41.0,forex
TRYJPY,SHORT,2023-05-31,6.764999866485596,7.179964586881151,6.1425527858922635,475,False,False,2023-06-07,6.1425527858922635,WIN,5.0,forex
TRYJPY,SHORT,2023-10-04,5.413000106811523,5.58089996867193,5.161150314020913,565,False,False,2023-11-17,5.161150314020913,WIN,32.0,forex
TRYJPY,SHORT,2023-11-20,5.211999893188477,5.355438998577239,4.996841235105332,598,False,False,2023-12-07,4.996841235105332,WIN,13.0,forex
TRYJPY,SHORT,2024-03-01,4.793000221252441,4.916779436042673,4.607331399067094,672,False,False,2024-03-08,4.607331399067094,WIN,5.0,forex
TRYJPY,LONG,2024-04-29,4.855999946594238,4.700095853227897,5.089856086643749,713,False,False,2024-05-03,4.700095853227897,LOSS,4.0,forex
TRYJPY,LONG,2024-11-07,4.507999897003174,4.393664368612884,4.679503189588609,851,False,False,2024-11-27,4.393664368612884,LOSS,14.0,forex
TRYJPY,SHORT,2024-11-28,4.364999771118164,4.484453549972074,4.185819102837298,866,False,False,2024-12-19,4.484453549972074,LOSS,15.0,forex
TRYJPY,SHORT,2025-01-17,4.368000030517578,4.466951213393145,4.219573256204228,901,False,False,2025-02-06,4.219573256204228,WIN,14.0,forex
TRYJPY,SHORT,2025-07-01,3.6070001125335693,3.692691731403178,3.4784626842291564,1016,False,False,2025-07-15,3.692691731403178,LOSS,10.0,forex
TRYJPY,LONG,2025-07-16,3.694000005722046,3.609250477939564,3.8211242973957686,1027,False,False,2025-07-24,3.609250477939564,LOSS,6.0,forex
TRYJPY,LONG,2025-08-01,3.7060000896453857,3.622829477969464,3.830756007159269,1039,False,False,2025-08-04,3.622829477969464,LOSS,1.0,forex
TRYJPY,SHORT,2025-09-01,3.572999954223633,3.6350178171555108,3.479973159825816,1060,False,False,2025-10-08,3.6350178171555108,LOSS,27.0,forex
TRYJPY,LONG,2025-11-20,3.7039999961853027,3.641204432344071,3.7981933419471505,1118,False,False,2025-12-04,3.641204432344071,LOSS,10.0,forex
TRYJPY,LONG,2026-01-14,3.684999942779541,3.632373692180834,3.763939318677602,1155,False,False,2026-01-23,3.632373692180834,LOSS,7.0,forex
TRYJPY,SHORT,2026-01-26,3.575000047683716,3.6391935805362037,3.478709748404984,1163,False,False,2026-04-30,3.478709748404984,WIN,68.0,forex
TRYJPY,SHORT,2026-05-01,3.470088005065918,3.530090668898807,3.3800840093165845,1232,False,False,2026-07-30,3.3800840093165845,WIN,64.0,forex
TRYJPY,SHORT,2026-07-31,3.362942934036255,3.423606758949772,3.2719471966659794,1297,False,False,2026-08-03,3.2719471966659794,WIN,1.0,forex
PLNJPY,LONG,2021-12-28,28.222000122070312,27.66378508226684,29.05932268177552,104,False,False,2022-02-08,29.05932268177552,WIN,30.0,forex
PLNJPY,LONG,2022-05-30,29.851999282836914,28.895053520081255,31.287417926970402,213,False,False,2022-06-08,31.287417926970402,WIN,7.0,forex
PLNJPY,SHORT,2022-08-24,28.510000228881836,29.38642922987466,27.1953567273926,275,False,False,2022-08-30,29.38642922987466,LOSS,4.0,forex
PLNJPY,LONG,2022-09-01,29.573999404907227,28.71650764438169,30.860237045695534,281,False,False,2022-09-12,30.860237045695534,WIN,7.0,forex
PLNJPY,SHORT,2022-12-02,30.320999145507812,31.179609537781893,29.033083557096692,347,False,False,2022-12-15,31.179609537781893,LOSS,9.0,forex
PLNJPY,LONG,2022-12-16,31.20400047302246,30.420174550516442,32.379739356781485,357,False,False,2022-12-20,30.420174550516442,LOSS,2.0,forex
PLNJPY,LONG,2023-05-23,33.297000885009766,32.46610385708085,34.543346426903135,469,False,False,2023-06-16,34.543346426903135,WIN,18.0,forex
PLNJPY,LONG,2023-08-01,35.52199935913086,34.58401656693788,36.92897354742033,519,False,False,2023-09-06,34.58401656693788,LOSS,26.0,forex
PLNJPY,SHORT,2023-09-07,34.650001525878906,35.56545924997695,33.276814939731835,546,False,False,2023-10-17,35.56545924997695,LOSS,28.0,forex
PLNJPY,SHORT,2024-01-02,26.21225929260254,28.445489403136257,22.862414126801962,629,False,False,2024-01-03,28.445489403136257,LOSS,1.0,forex
PLNJPY,LONG,2024-02-05,37.07099914550781,35.8040838280782,38.97137212165224,653,False,False,2024-04-29,38.97137212165224,WIN,60.0,forex
PLNJPY,SHORT,2024-09-09,36.882999420166016,37.901569830670375,35.35514380440948,808,False,False,2024-09-25,37.901569830670375,LOSS,12.0,forex
PLNJPY,LONG,2024-10-30,38.196998596191406,37.47676751978552,39.277345210800235,845,False,False,2024-11-12,37.47676751978552,LOSS,9.0,forex
PLNJPY,SHORT,2024-11-22,37.14699935913086,38.10958995632608,35.70311346333803,862,False,False,2024-12-16,38.10958995632608,LOSS,16.0,forex
PLNJPY,SHORT,2025-04-07,37.38999938964844,38.60710897026994,35.56433501871618,957,False,False,2025-05-09,38.60710897026994,LOSS,22.0,forex
PLNJPY,LONG,2025-05-12,38.6349983215332,37.70722868226303,40.02665278043847,980,False,False,2025-06-27,40.02665278043847,WIN,34.0,forex
PLNJPY,LONG,2025-07-28,40.88999938964844,40.213831300729005,41.90425152302758,1035,False,False,2025-07-29,40.213831300729005,LOSS,1.0,forex
PLNJPY,SHORT,2025-08-04,39.95100021362305,40.768606137905415,38.72459132719949,1040,False,False,2025-09-08,40.768606137905415,LOSS,25.0,forex
PLNJPY,LONG,2025-09-09,40.7869987487793,40.19558916693839,41.67411312154066,1066,False,False,2025-10-08,41.67411312154066,WIN,21.0,forex
PLNJPY,LONG,2025-12-10,43.12699890136719,42.47372293193839,44.10691285551039,1132,False,False,2026-01-22,44.10691285551039,WIN,29.0,forex
PLNJPY,LONG,2026-01-23,44.349998474121094,43.61689529536646,45.44965324225304,1162,False,False,2026-01-26,43.61689529536646,LOSS,1.0,forex
PLNJPY,LONG,2026-04-08,43.48400115966797,42.73387464362845,44.60919093372725,1215,False,False,2026-06-24,42.73387464362845,LOSS,55.0,forex
BTCUSD,SHORT,2022-05-05,36575.140625,39857.24159703022,31651.989166954674,274,False,True,2022-05-09,31651.989166954674,WIN,4.0,crypto
BTCUSD,SHORT,2022-08-19,20877.552734375,22835.503351185955,17940.626809158566,380,False,True,2022-11-08,17940.626809158566,WIN,81.0,crypto
BTCUSD,SHORT,2023-06-05,25760.09765625,27339.216659458354,23391.41915143747,670,False,True,2023-06-20,27339.216659458354,LOSS,15.0,crypto
BTCUSD,LONG,2023-07-13,31476.048828125,29798.723746698644,33992.03645026453,708,False,True,2023-07-17,29798.723746698644,LOSS,4.0,crypto
BTCUSD,SHORT,2023-08-17,26664.55078125,28048.96863634479,24587.923998607814,743,False,True,2023-08-29,28048.96863634479,LOSS,12.0,crypto
BTCUSD,LONG,2024-01-02,44957.96875,42130.15536537187,49199.68882694219,881,False,True,2024-01-03,42130.15536537187,LOSS,1.0,crypto
BTCUSD,LONG,2024-01-08,46970.50390625,43522.38036027161,52142.68922521759,887,False,True,2024-01-12,43522.38036027161,LOSS,4.0,crypto
BTCUSD,SHORT,2024-04-13,63821.47265625,70964.85084042847,53106.4053799823,983,True,True,2024-05-20,70964.85084042847,LOSS,37.0,crypto
BTCUSD,SHORT,2024-06-18,65140.74609375,69062.98706111622,59257.38464270067,1049,False,True,2024-06-24,59257.38464270067,WIN,6.0,crypto
BTCUSD,LONG,2024-10-15,67041.109375,62723.65865161095,73517.28546008357,1168,False,True,2024-10-29,73517.28546008357,WIN,14.0,crypto
BTCUSD,LONG,2024-11-06,75639.078125,70574.6821446796,83235.67209548061,1190,False,True,2024-11-11,83235.67209548061,WIN,5.0,crypto
BTCUSD,SHORT,2025-02-25,88736.171875,95517.62451836579,78563.99290995131,1301,False,True,2025-02-28,78563.99290995131,WIN,3.0,crypto
BTCUSD,LONG,2026-01-05,93882.5546875,88991.95301207196,101218.45720064206,1615,True,True,2026-01-20,88991.95301207196,LOSS,15.0,crypto
BTCUSD,LONG,2026-05-04,79827.90625,75553.43780699665,86239.60891450502,1734,False,True,2026-05-22,75553.43780699665,LOSS,18.0,crypto
ETHUSD,SHORT,2022-01-06,3418.408203125,3827.2952641282595,2805.0776116201105,155,False,True,2022-01-21,2805.0776116201105,WIN,15.0,crypto
ETHUSD,LONG,2022-10-25,1461.6654052734375,1348.8382932454374,1630.9060733154377,447,False,True,2022-10-29,1630.9060733154377,WIN,4.0,crypto
ETHUSD,SHORT,2023-06-10,1752.384765625,1868.5224772522572,1578.178198184114,675,False,True,2023-06-21,1868.5224772522572,LOSS,11.0,crypto
ETHUSD,LONG,2023-07-13,2006.511474609375,1890.0759745552086,2181.1647246906246,708,False,True,2023-07-17,1890.0759745552086,LOSS,4.0,crypto
ETHUSD,SHORT,2023-08-17,1684.9334716796875,1778.3341471343701,1544.8324584976635,743,False,True,2023-09-11,1544.8324584976635,WIN,25.0,crypto
ETHUSD,LONG,2024-01-10,2582.103515625,2355.298830550963,2922.3105432360553,889,False,True,2024-01-22,2355.298830550963,LOSS,12.0,crypto
ETHUSD,SHORT,2024-04-13,3004.900390625,3456.2760710310445,2327.8368700159335,983,False,True,2024-05-20,3456.2760710310445,LOSS,37.0,crypto
ETHUSD,SHORT,2024-07-04,3054.52197265625,3303.2555305071487,2681.421635879902,1065,False,True,2024-07-15,3303.2555305071487,LOSS,11.0,crypto
ETHUSD,SHORT,2025-01-13,3135.499755859375,3495.0541916412917,2596.1681021864997,1258,False,True,2025-01-17,3495.0541916412917,LOSS,4.0,crypto
ETHUSD,SHORT,2025-02-25,2493.592529296875,2851.575873098615,1956.6175135942651,1301,False,True,2025-03-10,1956.6175135942651,WIN,13.0,crypto
ETHUSD,LONG,2025-06-10,2813.517578125,2544.9929097774984,3216.3045806462524,1406,False,True,2025-06-13,2544.9929097774984,LOSS,3.0,crypto
ETHUSD,SHORT,2025-11-04,3292.574462890625,3747.9841008649887,2609.4600059290797,1553,False,True,2026-01-31,2609.4600059290797,WIN,88.0,crypto
SOLUSD,LONG,2022-03-24,102.22369384765625,89.66149457262367,121.06699276020512,232,False,True,2022-03-30,121.06699276020512,WIN,6.0,crypto
SOLUSD,LONG,2022-07-18,43.746158599853516,37.30117446553709,53.41363480132816,348,True,True,2022-07-25,37.30117446553709,LOSS,7.0,crypto
SOLUSD,LONG,2022-09-12,37.4241828918457,33.13785351758094,43.85367695324284,404,False,True,2022-09-13,33.13785351758094,LOSS,1.0,crypto
SOLUSD,SHORT,2022-10-13,30.544519424438477,33.776404140144464,25.696692350879495,435,False,True,2022-10-31,33.776404140144464,LOSS,18.0,crypto
SOLUSD,LONG,2023-04-11,23.018827438354492,20.657163322504275,26.56132361212982,615,False,True,2023-04-26,20.657163322504275,LOSS,15.0,crypto
SOLUSD,SHORT,2023-06-07,18.6342830657959,20.727370408546918,15.49465205166937,672,False,True,2023-06-10,15.49465205166937,WIN,3.0,crypto
SOLUSD,SHORT,2023-08-17,21.70997428894043,24.25451271515952,17.893166649611793,743,False,True,2023-09-10,17.893166649611793,WIN,24.0,crypto
SOLUSD,LONG,2024-02-28,118.05220031738281,105.52159901879264,136.84810226526807,938,False,True,2024-03-01,136.84810226526807,WIN,2.0,crypto
SOLUSD,LONG,2024-09-20,146.56680297851562,131.50851833756116,169.15422993994733,1143,False,True,2024-10-21,169.15422993994733,WIN,31.0,crypto
SOLUSD,SHORT,2025-04-02,117.75762939453125,136.71524053663273,89.32121268137902,1337,False,True,2025-04-19,136.71524053663273,LOSS,17.0,crypto
SOLUSD,LONG,2025-05-08,163.96078491210938,149.35408340774438,185.87083716865686,1373,False,True,2025-05-23,185.87083716865686,WIN,15.0,crypto
SOLUSD,LONG,2025-09-12,242.30328369140625,220.98783598873183,274.2764552454179,1500,False,True,2025-09-22,220.98783598873183,LOSS,10.0,crypto
SOLUSD,SHORT,2025-11-04,155.40318298339844,180.44390030585012,117.84210699972091,1553,False,True,2025-12-18,117.84210699972091,WIN,44.0,crypto
SOLUSD,LONG,2026-01-05,137.98997497558594,127.22337044164557,154.13988177649648,1615,False,True,2026-01-20,127.22337044164557,LOSS,15.0,crypto
SOLUSD,LONG,2026-03-16,96.22372436523438,85.94009993792241,111.64916100620232,1685,False,True,2026-03-22,85.94009993792241,LOSS,6.0,crypto
XRPUSD,LONG,2022-11-04,0.5044040083885193,0.46037894463476664,0.5704416040191482,457,False,True,2022-11-08,0.46037894463476664,LOSS,4.0,crypto
XRPUSD,LONG,2023-01-11,0.37415799498558044,0.34878919527533897,0.4122111945509427,525,True,True,2023-01-20,0.4122111945509427,WIN,9.0,crypto
XRPUSD,SHORT,2023-02-09,0.38246598839759827,0.4140292522941975,0.3351210925526994,554,False,True,2023-03-21,0.4140292522941975,LOSS,40.0,crypto
XRPUSD,LONG,2023-07-13,0.8153650164604187,0.7272995546694165,0.947463209146922,708,True,True,2023-07-14,0.7272995546694165,LOSS,1.0,crypto
XRPUSD,SHORT,2023-09-11,0.474373996257782,0.510716822085595,0.41985975751606247,768,False,True,2023-09-19,0.510716822085595,LOSS,8.0,crypto
XRPUSD,LONG,2023-10-04,0.5329310297966003,0.5005636759713341,0.5814820605344997,791,False,True,2023-10-09,0.5005636759713341,LOSS,5.0,crypto
XRPUSD,LONG,2023-12-06,0.6403329968452454,0.594441380645788,0.7091704211444314,854,False,True,2023-12-18,0.594441380645788,LOSS,12.0,crypto
XRPUSD,SHORT,2024-01-03,0.5825799703598022,0.6381419853556205,0.49923694786607486,882,False,True,2024-01-23,0.49923694786607486,WIN,20.0,crypto
XRPUSD,LONG,2024-02-15,0.5627549886703491,0.5248612031150034,0.6195956670033678,925,False,True,2024-02-29,0.6195956670033678,WIN,14.0,crypto
XRPUSD,SHORT,2024-04-12,0.5484139919281006,0.620396299189384,0.4404405310361755,982,False,True,2024-04-13,0.4404405310361755,WIN,1.0,crypto
XRPUSD,SHORT,2024-06-07,0.4989509880542755,0.5345002638141977,0.44562707441439225,1038,False,True,2024-07-04,0.44562707441439225,WIN,27.0,crypto
XRPUSD,SHORT,2024-10-03,0.5219529867172241,0.5825348582807452,0.43108017937194243,1156,False,True,2024-11-10,0.5825348582807452,LOSS,38.0,crypto
XRPUSD,LONG,2025-05-08,2.323184013366699,2.121123743130475,2.626274418721036,1373,False,True,2025-05-12,2.626274418721036,WIN,4.0,crypto
XRPUSD,SHORT,2025-06-22,2.0140280723571777,2.2092015021180536,1.721267927715864,1418,False,True,2025-06-24,2.2092015021180536,LOSS,2.0,crypto
