pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held
ZARJPY,SHORT,2026-04-02,9.422300338745117,9.710299058079775,9.13430161941046,1211,False,True,2026-04-09,9.710299058079775,LOSS,5.0
ZARJPY,SHORT,2026-04-30,9.524499893188477,9.759548993548126,9.289450792828827,1231,False,False,2026-05-27,9.759548993548126,LOSS,19.0
ZARJPY,SHORT,2026-07-24,9.741250991821289,9.965275651475249,9.51722633216733,1292,False,False,2026-08-03,9.51722633216733,WIN,6.0
MXNJPY,SHORT,2022-07-08,6.630003929138184,6.867588602116696,6.3924192561596715,242,False,False,2022-08-02,6.3924192561596715,WIN,17.0
MXNJPY,SHORT,2023-01-23,6.842574119567871,7.09204782494872,6.593100414187022,383,False,False,2023-02-13,7.09204782494872,LOSS,15.0
MXNJPY,SHORT,2023-03-28,7.152480125427246,7.4805313990375275,6.824428851816965,429,False,True,2023-04-28,7.4805313990375275,LOSS,23.0
MXNJPY,LONG,2023-05-05,7.49429988861084,7.23200283352898,7.7565969436927,457,False,False,2023-05-15,7.7565969436927,WIN,6.0
MXNJPY,LONG,2023-07-07,8.351099967956543,8.139918903365023,8.562281032548062,502,False,True,2023-08-21,8.562281032548062,WIN,31.0
MXNJPY,SHORT,2023-12-21,8.373499870300293,8.651380037026424,8.095619703574162,621,False,False,2024-01-19,8.651380037026424,LOSS,21.0
MXNJPY,LONG,2024-05-02,9.188199996948242,8.915707470110872,9.460692523785612,716,False,True,2024-06-03,8.915707470110872,LOSS,22.0
MXNJPY,SHORT,2024-09-20,7.390869140625,7.719211834762855,7.062526446487145,817,False,True,2024-10-04,7.719211834762855,LOSS,10.0
MXNJPY,LONG,2025-01-10,7.703420162200928,7.471550619756476,7.935289704645379,896,False,False,2025-01-16,7.471550619756476,LOSS,4.0
MXNJPY,LONG,2025-03-20,7.40880012512207,7.178647156227123,7.638953094017018,945,False,False,2025-04-04,7.178647156227123,LOSS,11.0
MXNJPY,LONG,2025-05-08,7.336413860321045,7.074641860412765,7.598185860229325,978,False,False,2025-05-13,7.598185860229325,WIN,3.0
MXNJPY,LONG,2025-05-22,7.4197998046875,7.185553665702184,7.654045943672816,988,False,False,2025-06-11,7.654045943672816,WIN,14.0
MXNJPY,LONG,2025-08-06,7.873866081237793,7.685338205949193,8.062393956526392,1042,False,True,2025-09-18,8.062393956526392,WIN,31.0
MXNJPY,LONG,2025-10-17,8.143199920654297,7.958576905428005,8.327822935880588,1094,False,False,2025-10-27,8.327822935880588,WIN,6.0
MXNJPY,LONG,2025-11-06,8.285200119018555,8.10031934748248,8.470080890554629,1108,False,False,2025-11-12,8.470080890554629,WIN,4.0
MXNJPY,LONG,2025-12-04,8.479299545288086,8.323146149685734,8.635452940890438,1128,False,False,2025-12-12,8.635452940890438,WIN,6.0
MXNJPY,LONG,2026-01-28,8.881620407104492,8.690511488314861,9.072729325894123,1165,False,True,2026-02-04,9.072729325894123,WIN,5.0
MXNJPY,LONG,2026-02-23,9.023799896240234,8.803894369328683,9.243705423151786,1183,False,False,2026-03-09,8.803894369328683,LOSS,10.0
MXNJPY,SHORT,2026-03-16,8.917200088500977,9.151690293349128,8.682709883652825,1198,False,False,2026-04-09,9.151690293349128,LOSS,18.0
MXNJPY,SHORT,2026-05-07,9.068120002746582,9.257066694946976,8.879173310546188,1236,False,False,2026-06-02,9.257066694946976,LOSS,18.0
TRYJPY,SHORT,2022-07-14,7.859000205993652,8.119870886870382,7.5981295251169225,246,False,False,2022-07-28,7.5981295251169225,WIN,10.0
TRYJPY,LONG,2022-09-27,7.816999912261963,7.592176635936367,8.041823188587559,299,False,False,2022-10-19,8.041823188587559,WIN,16.0
TRYJPY,LONG,2022-10-24,7.932000160217285,7.725406943395358,8.138593377039212,318,False,False,2022-11-10,7.725406943395358,LOSS,13.0
TRYJPY,LONG,2023-05-03,7.001999855041504,6.791849634121403,7.212150075961604,455,False,False,2023-05-12,6.791849634121403,LOSS,7.0
TRYJPY,LONG,2023-05-22,6.945000171661377,6.689343720079518,7.200656623243236,468,False,True,2023-05-25,6.689343720079518,LOSS,3.0
TRYJPY,LONG,2023-05-29,7.0269999504089355,6.668863332375498,7.385136568442373,473,False,True,2023-05-31,6.668863332375498,LOSS,2.0
TRYJPY,LONG,2024-04-10,4.704999923706055,4.577010750207468,4.832989097204641,700,False,True,2024-04-12,4.577010750207468,LOSS,2.0
TRYJPY,LONG,2024-04-15,4.729000091552734,4.584188780293789,4.87381140281168,703,False,True,2024-04-19,4.584188780293789,LOSS,4.0
TRYJPY,LONG,2024-04-22,4.736999988555908,4.5865284736517795,4.887471503460037,708,False,True,2024-04-29,4.887471503460037,WIN,5.0
TRYJPY,LONG,2024-05-20,4.813000202178955,4.6711802023317714,4.954820202026139,728,False,True,2024-07-02,4.954820202026139,WIN,31.0
TRYJPY,SHORT,2024-09-30,4.173999786376953,4.315148724997076,4.03285084775683,823,False,True,2024-10-04,4.315148724997076,LOSS,4.0
TRYJPY,LONG,2025-01-02,4.454999923706055,4.349788654170887,4.560211193241223,890,False,False,2025-01-21,4.349788654170887,LOSS,13.0
TRYJPY,SHORT,2025-05-08,3.7179999351501465,3.8371554502981717,3.5988444200021212,978,False,True,2025-06-13,3.5988444200021212,WIN,26.0
TRYJPY,SHORT,2025-06-18,3.674999952316284,3.771547630292288,3.5784522743402802,1007,False,False,2025-08-22,3.5784522743402802,WIN,47.0
TRYJPY,LONG,2025-10-29,3.615999937057495,3.551854831898742,3.6801450422162483,1102,False,False,2025-11-19,3.6801450422162483,WIN,15.0
TRYJPY,LONG,2025-12-01,3.6659998893737793,3.6093975576058597,3.722602221141699,1125,False,False,2026-01-26,3.6093975576058597,LOSS,38.0
TRYJPY,SHORT,2026-04-14,3.556999921798706,3.6031705079932745,3.5108293356041376,1219,False,False,2026-04-30,3.5108293356041376,WIN,12.0
TRYJPY,SHORT,2026-06-03,3.477536916732788,3.5167367154281495,3.4383371180374267,1255,False,True,2026-07-02,3.4383371180374267,WIN,21.0
TRYJPY,SHORT,2026-07-07,3.4575889110565186,3.499084171600906,3.4160936505121313,1279,False,True,2026-07-30,3.4160936505121313,WIN,17.0
PLNJPY,SHORT,2022-07-19,29.211999893188477,30.430352729103383,27.99364705727357,249,False,True,2022-09-07,30.430352729103383,LOSS,36.0
PLNJPY,SHORT,2022-10-04,29.422000885009766,30.41325652936088,28.430745240658652,304,False,False,2022-10-17,30.41325652936088,LOSS,9.0
PLNJPY,LONG,2022-11-11,30.802000045776367,29.872127155637383,31.73187293591535,332,False,True,2022-12-20,29.872127155637383,LOSS,27.0
PLNJPY,SHORT,2023-01-23,29.839000701904297,30.853563826607868,28.824437577200726,383,False,False,2023-02-28,30.853563826607868,LOSS,26.0
PLNJPY,SHORT,2023-03-28,30.239999771118164,31.215528624639365,29.264470917596963,429,False,False,2023-04-11,31.215528624639365,LOSS,10.0
PLNJPY,LONG,2023-06-01,32.85599899291992,32.10936939975165,33.602628586088194,476,False,False,2023-06-09,33.602628586088194,WIN,6.0
PLNJPY,LONG,2023-07-10,35.01100158691406,34.21119664112415,35.81080653270398,503,False,True,2023-08-11,35.81080653270398,WIN,24.0
PLNJPY,LONG,2023-08-18,35.4370002746582,34.57824176832285,36.29575878099356,532,False,False,2023-09-06,34.57824176832285,LOSS,13.0
PLNJPY,SHORT,2023-09-25,34.323001861572266,35.18793420700077,33.45806951614376,558,False,False,2023-10-16,35.18793420700077,LOSS,15.0
PLNJPY,SHORT,2023-12-21,36.124000549316406,37.103827347990354,35.14417375064246,621,True,True,2024-01-02,35.14417375064246,WIN,8.0
PLNJPY,LONG,2024-06-04,39.82500076293945,38.92441664357526,40.72558488230364,739,False,False,2024-06-10,38.92441664357526,LOSS,4.0
PLNJPY,LONG,2024-07-17,40.301998138427734,39.36193089635963,41.24206538049584,770,False,False,2024-07-24,39.36193089635963,LOSS,5.0
PLNJPY,SHORT,2024-08-15,37.77299880981445,39.05267787852414,36.49331974110476,791,False,True,2024-09-11,36.49331974110476,WIN,19.0
PLNJPY,SHORT,2024-11-13,37.689998626708984,38.48016243756393,36.899834815854035,855,False,False,2024-11-22,36.899834815854035,WIN,7.0
PLNJPY,LONG,2025-01-09,38.15399932861328,37.12079679000869,39.18720186721787,895,False,False,2025-02-07,37.12079679000869,LOSS,21.0
PLNJPY,LONG,2025-02-19,38.244998931884766,37.207621989447254,39.28237587432228,924,False,False,2025-02-28,37.207621989447254,LOSS,7.0
PLNJPY,LONG,2025-03-10,38.369998931884766,37.21728509569979,39.52271276806974,937,False,False,2025-04-07,37.21728509569979,LOSS,20.0
PLNJPY,LONG,2025-05-21,38.41699981689453,37.49410798050733,39.33989165328173,987,False,False,2025-06-20,39.33989165328173,WIN,22.0
PLNJPY,LONG,2025-07-29,40.35900115966797,39.59241640975897,41.12558590957697,1036,False,True,2025-10-06,41.12558590957697,WIN,49.0
PLNJPY,LONG,2025-11-06,41.61000061035156,40.932439356858325,42.2875618638448,1108,False,False,2025-11-12,42.2875618638448,WIN,4.0
PLNJPY,LONG,2026-01-16,43.69599914550781,43.04989199548988,44.342106295525745,1157,False,False,2026-01-23,44.342106295525745,WIN,5.0
PLNJPY,LONG,2026-02-06,43.685001373291016,42.906955955194945,44.463046791387086,1172,False,False,2026-02-12,42.906955955194945,LOSS,4.0
PLNJPY,SHORT,2026-03-13,42.91299819946289,43.87050843155411,41.955487967371674,1197,False,False,2026-04-10,43.87050843155411,LOSS,20.0
PLNJPY,SHORT,2026-05-11,43.53300094604492,44.287824360492735,42.77817753159711,1238,False,True,2026-06-24,42.77817753159711,WIN,32.0
PLNJPY,SHORT,2026-07-07,43.2239990234375,43.80651334179161,42.64148470508339,1279,False,True,2026-07-10,42.64148470508339,WIN,3.0
PLNJPY,SHORT,2026-07-23,42.97800064086914,43.54078671566834,42.41521456606994,1291,False,True,2026-07-30,42.41521456606994,WIN,5.0
