pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held,asset_class
ICPUSD,LONG,2023-04-11,5.3362531661987305,4.788058742935287,6.158544801093896,615,False,False,2023-04-16,6.158544801093896,WIN,5.0,crypto
ICPUSD,LONG,2023-04-22,5.615320205688477,4.803544393463167,6.83298392402644,626,False,True,2023-05-24,4.803544393463167,LOSS,32.0,crypto
ICPUSD,SHORT,2023-06-22,4.140552997589111,4.594816445213053,3.459157826153199,687,False,True,2023-08-17,3.459157826153199,WIN,56.0,crypto
ICPUSD,LONG,2023-11-22,4.44440221786499,3.7853901748670067,5.432920282361966,840,False,True,2023-12-09,5.432920282361966,WIN,17.0,crypto
ICPUSD,LONG,2024-01-13,12.91667366027832,9.728611224519154,17.69876731391707,892,False,True,2024-01-23,9.728611224519154,LOSS,10.0,crypto
ICPUSD,LONG,2024-02-02,12.711692810058594,10.56783992409666,15.927472139001495,912,False,False,2024-03-05,15.927472139001495,WIN,32.0,crypto
ICPUSD,SHORT,2024-05-06,12.793852806091309,15.010478900652316,9.468913664249797,1006,False,False,2024-06-14,9.468913664249797,WIN,39.0,crypto
ICPUSD,SHORT,2024-08-01,8.897101402282715,10.212605971342917,6.923844548692411,1093,False,False,2024-08-05,6.923844548692411,WIN,4.0,crypto
ICPUSD,SHORT,2024-08-30,7.625193119049072,8.67412464974106,6.051795823011091,1122,False,False,2024-09-10,8.67412464974106,LOSS,11.0,crypto
ICPUSD,SHORT,2024-10-07,8.052411079406738,9.152994436451884,6.40153604383902,1160,False,False,2024-11-10,9.152994436451884,LOSS,34.0,crypto
ICPUSD,LONG,2024-12-11,13.168057441711426,10.567464302436619,17.068947150623636,1225,False,True,2024-12-19,10.567464302436619,LOSS,8.0,crypto
ICPUSD,SHORT,2025-03-18,5.81321907043457,6.733222442005693,4.433214013077887,1322,False,True,2025-04-07,4.433214013077887,WIN,20.0,crypto
ICPUSD,SHORT,2025-04-13,5.003706932067871,5.711222017335311,3.942434304166711,1348,False,True,2025-05-10,5.711222017335311,LOSS,27.0,crypto
ICPUSD,SHORT,2025-05-19,5.218254089355469,5.873520066901796,4.235355123035978,1384,False,False,2025-06-09,5.873520066901796,LOSS,21.0,crypto
ICPUSD,SHORT,2025-06-17,5.127814769744873,5.843287304167014,4.054605968111661,1413,False,False,2025-07-18,5.843287304167014,LOSS,31.0,crypto
ICPUSD,LONG,2025-07-25,5.619146823883057,4.91210454733058,6.679710238711771,1451,False,False,2025-08-02,4.91210454733058,LOSS,8.0,crypto
ICPUSD,LONG,2025-08-12,5.667479991912842,5.032745579247982,6.6195816109101315,1469,False,False,2025-08-19,5.032745579247982,LOSS,7.0,crypto
ICPUSD,LONG,2025-10-05,4.526138782501221,4.121151002329813,5.133620452758333,1523,False,False,2025-10-10,4.121151002329813,LOSS,5.0,crypto
ICPUSD,SHORT,2025-12-21,3.0494959354400635,3.7408804808519696,2.0124191173222044,1600,False,False,2026-01-14,3.7408804808519696,LOSS,24.0,crypto
ICPUSD,SHORT,2026-01-24,3.465488910675049,4.13183544038001,2.4659691161176065,1634,False,True,2026-02-05,2.4659691161176065,WIN,12.0,crypto
ICPUSD,SHORT,2026-03-21,2.432157039642334,2.7435978545015276,1.9649958173535436,1690,True,True,2026-05-05,2.7435978545015276,LOSS,45.0,crypto
ICPUSD,LONG,2026-05-31,2.72066593170166,2.3084662890970464,3.3389653956085805,1761,False,False,2026-06-05,2.3084662890970464,LOSS,5.0,crypto
ETCUSD,SHORT,2022-06-27,16.528331756591797,19.54642116389375,12.001197645638866,327,False,False,2022-07-17,19.54642116389375,LOSS,20.0,crypto
ETCUSD,LONG,2022-09-07,37.259883880615234,30.688288201007538,47.11727740002678,399,False,False,2022-09-18,30.688288201007538,LOSS,11.0,crypto
ETCUSD,LONG,2022-10-28,25.506454467773438,22.64853899802802,29.793327672391563,450,True,False,2022-11-02,22.64853899802802,LOSS,5.0,crypto
ETCUSD,LONG,2022-11-05,26.47303009033203,23.58114343440746,30.81086007421889,458,False,False,2022-11-08,23.58114343440746,LOSS,3.0,crypto
ETCUSD,SHORT,2022-11-26,19.874025344848633,22.62530690040525,15.747103011513708,479,False,True,2022-12-19,15.747103011513708,WIN,23.0,crypto
ETCUSD,SHORT,2023-02-16,21.37545394897461,23.797523631861186,17.742349424644743,561,False,True,2023-02-21,23.797523631861186,LOSS,5.0,crypto
ETCUSD,LONG,2023-03-18,20.753070831298828,18.042932165923844,24.818278829361304,591,False,False,2023-05-08,18.042932165923844,LOSS,51.0,crypto
ETCUSD,SHORT,2023-05-29,18.368478775024414,19.478848856852775,16.702923652281875,663,False,True,2023-06-05,16.702923652281875,WIN,7.0,crypto
ETCUSD,SHORT,2023-07-20,18.6861572265625,20.434927933819427,16.063001165677107,715,False,False,2023-08-16,16.063001165677107,WIN,27.0,crypto
ETCUSD,SHORT,2023-09-17,15.404818534851074,16.328465357465227,14.019348300929845,774,False,True,2023-09-30,16.328465357465227,LOSS,13.0,crypto
ETCUSD,SHORT,2023-10-07,15.652795791625977,16.58011901338621,14.261810958985627,794,False,False,2023-10-23,16.58011901338621,LOSS,16.0,crypto
ETCUSD,LONG,2023-11-22,19.00896453857422,16.999785459482965,22.0227331572111,840,False,True,2023-12-07,22.0227331572111,WIN,15.0,crypto
ETCUSD,LONG,2023-12-12,20.315988540649414,18.34951082337926,23.26570511655465,860,False,True,2023-12-28,23.26570511655465,WIN,16.0,crypto
ETCUSD,LONG,2024-01-19,25.341201782226562,21.313350558055976,31.38297861848244,898,False,True,2024-02-29,31.38297861848244,WIN,41.0,crypto
ETCUSD,LONG,2024-03-28,32.5375862121582,27.79930514173715,39.64500781778978,967,False,True,2024-04-12,27.79930514173715,LOSS,15.0,crypto
ETCUSD,LONG,2024-05-18,28.62223243713379,25.565976741951097,33.20661597990782,1018,True,False,2024-05-23,33.20661597990782,WIN,5.0,crypto
ETCUSD,SHORT,2024-06-02,28.934589385986328,32.10604115998633,24.17741172498632,1033,False,False,2024-06-14,24.17741172498632,WIN,12.0,crypto
ETCUSD,SHORT,2024-07-27,22.84707260131836,25.128617997196333,19.424754507501397,1088,False,True,2024-08-03,19.424754507501397,WIN,7.0,crypto
ETCUSD,SHORT,2024-09-15,17.816959381103516,19.255657769959093,15.65891179782015,1138,False,True,2024-09-21,19.255657769959093,LOSS,6.0,crypto
ETCUSD,SHORT,2024-10-07,18.575082778930664,20.0480414646819,16.365644750303808,1160,False,False,2024-10-20,20.0480414646819,LOSS,13.0,crypto
ETCUSD,SHORT,2024-10-25,18.17586326599121,19.71233609395556,15.871154024044687,1178,False,False,2024-10-30,19.71233609395556,LOSS,5.0,crypto
ETCUSD,SHORT,2024-11-02,18.0999755859375,19.572284947270425,15.891511543938112,1186,False,False,2024-11-06,19.572284947270425,LOSS,4.0,crypto
ETCUSD,LONG,2024-12-11,33.55359649658203,27.030914112273276,43.337620073045166,1225,False,True,2024-12-19,27.030914112273276,LOSS,8.0,crypto
ETCUSD,LONG,2025-01-06,28.656627655029297,24.96637439274844,34.19200754845058,1251,False,False,2025-01-08,24.96637439274844,LOSS,2.0,crypto
ETCUSD,LONG,2025-01-21,27.116962432861328,23.17058685197823,33.03652580418598,1266,False,False,2025-02-02,23.17058685197823,LOSS,12.0,crypto
ETCUSD,SHORT,2025-03-03,18.702590942382812,21.674143020787835,14.24526282477528,1307,False,True,2025-04-06,14.24526282477528,WIN,34.0,crypto
ETCUSD,SHORT,2025-04-21,15.610109329223633,17.20438197308519,13.218700363431296,1356,False,True,2025-04-25,17.20438197308519,LOSS,4.0,crypto
ETCUSD,SHORT,2025-05-07,16.191516876220703,17.639834284147756,14.019040764330123,1372,False,False,2025-05-08,17.639834284147756,LOSS,1.0,crypto
ETCUSD,SHORT,2025-05-28,18.428213119506836,20.400937311707462,15.469126831205896,1393,False,False,2025-06-21,15.469126831205896,WIN,24.0,crypto
ETCUSD,LONG,2025-07-03,16.982694625854492,15.485328726437212,19.228743474980412,1429,False,False,2025-07-16,19.228743474980412,WIN,13.0,crypto
ETCUSD,LONG,2025-08-08,22.3994083404541,19.91140877829713,26.13140768368956,1465,False,False,2025-09-21,19.91140877829713,LOSS,44.0,crypto
ETCUSD,LONG,2025-10-06,20.00044822692871,18.405605058967957,22.39271297886984,1524,False,False,2025-10-10,18.405605058967957,LOSS,4.0,crypto
ETCUSD,SHORT,2025-10-27,16.513568878173828,18.530312677958726,13.488453178496481,1545,False,True,2025-11-07,18.530312677958726,LOSS,11.0,crypto
ETCUSD,SHORT,2025-11-12,15.288270950317383,17.68988056775285,11.68585652416418,1561,False,True,2025-12-18,11.68585652416418,WIN,36.0,crypto
ETCUSD,SHORT,2025-12-29,11.916053771972656,13.068582486404487,10.18726070032491,1608,False,True,2026-01-05,13.068582486404487,LOSS,7.0,crypto
ETCUSD,SHORT,2026-01-12,12.248922348022461,13.292049039757078,10.684232310420535,1622,False,False,2026-01-13,13.292049039757078,LOSS,1.0,crypto
ETCUSD,SHORT,2026-01-19,12.02548885345459,13.179332909771501,10.294722768979224,1629,False,False,2026-01-31,10.294722768979224,WIN,12.0,crypto
ETCUSD,SHORT,2026-02-22,8.518675804138184,9.615061105963537,6.874097851400153,1663,False,True,2026-05-08,9.615061105963537,LOSS,75.0,crypto
HBARUSD,SHORT,2022-07-10,0.06503500044345856,0.07489164186024214,0.05025003831828319,340,False,True,2022-07-20,0.07489164186024214,LOSS,10.0,crypto
HBARUSD,SHORT,2022-08-18,0.0706930011510849,0.07944339556894153,0.05756740952429995,379,False,False,2022-09-18,0.05756740952429995,WIN,31.0,crypto
HBARUSD,LONG,2022-10-11,0.060903001576662064,0.055848625509684315,0.06848456567712868,433,True,False,2022-11-08,0.055848625509684315,LOSS,28.0,crypto
HBARUSD,LONG,2023-04-14,0.06747999787330627,0.060286179214640835,0.07827072586130443,618,True,False,2023-04-21,0.060286179214640835,LOSS,7.0,crypto
HBARUSD,SHORT,2023-05-29,0.05278899893164635,0.0563386560115107,0.04746451331184981,663,False,True,2023-06-05,0.04746451331184981,WIN,7.0,crypto
HBARUSD,SHORT,2023-07-06,0.04619299992918968,0.050993674357729425,0.038991988286380064,701,False,False,2023-07-13,0.050993674357729425,LOSS,7.0,crypto
HBARUSD,LONG,2023-12-01,0.060878001153469086,0.055105399512944915,0.06953690361425534,849,False,True,2023-12-06,0.06953690361425534,WIN,5.0,crypto
HBARUSD,LONG,2024-03-28,0.11619599908590317,0.09698193587986755,0.1450170938949566,967,False,False,2024-04-12,0.09698193587986755,LOSS,15.0,crypto
HBARUSD,LONG,2024-05-09,0.1106489971280098,0.08838252862746901,0.14404869987882096,1009,False,True,2024-06-07,0.08838252862746901,LOSS,29.0,crypto
HBARUSD,SHORT,2024-07-22,0.07084999978542328,0.07977013425921131,0.05746979807474123,1083,False,True,2024-08-03,0.05746979807474123,WIN,12.0,crypto
HBARUSD,SHORT,2024-09-15,0.05013899877667427,0.05505430160702517,0.04276604453114792,1138,False,True,2024-09-21,0.05505430160702517,LOSS,6.0,crypto
HBARUSD,SHORT,2024-10-05,0.0531340017914772,0.05951425118248425,0.043563627704966634,1158,False,False,2024-11-03,0.043563627704966634,WIN,29.0,crypto
HBARUSD,LONG,2024-12-20,0.27060800790786743,0.19709623844946703,0.380875662095468,1234,False,True,2025-01-16,0.380875662095468,WIN,27.0,crypto
HBARUSD,LONG,2025-01-23,0.32718899846076965,0.26317979552047827,0.4232028028712067,1268,False,True,2025-02-02,0.26317979552047827,LOSS,10.0,crypto
HBARUSD,LONG,2025-03-04,0.24156099557876587,0.18742018191959062,0.32277221606752876,1308,True,True,2025-03-11,0.18742018191959062,LOSS,7.0,crypto
HBARUSD,SHORT,2025-03-26,0.19158099591732025,0.22250804686387327,0.14519041949749073,1330,False,True,2025-04-06,0.14519041949749073,WIN,11.0,crypto
HBARUSD,SHORT,2025-04-10,0.16754299402236938,0.20144530741467376,0.11668952393391283,1345,False,True,2025-04-25,0.20144530741467376,LOSS,15.0,crypto
HBARUSD,SHORT,2025-06-11,0.17299500107765198,0.1917692833391858,0.14483357768535124,1407,False,False,2025-06-18,0.14483357768535124,WIN,7.0,crypto
HBARUSD,SHORT,2025-06-30,0.15002000331878662,0.1669227730078627,0.12466584878517249,1426,False,True,2025-07-09,0.1669227730078627,LOSS,9.0,crypto
HBARUSD,SHORT,2025-08-05,0.23916499316692352,0.28033397546463157,0.17741151972036145,1462,True,True,2025-10-10,0.17741151972036145,WIN,66.0,crypto
HBARUSD,SHORT,2025-11-11,0.17773699760437012,0.2082276878996548,0.1320009621614431,1560,False,False,2025-11-21,0.1320009621614431,WIN,10.0,crypto
HBARUSD,SHORT,2025-12-04,0.13948799669742584,0.1609614772502305,0.10727777586821886,1583,False,False,2025-12-18,0.10727777586821886,WIN,14.0,crypto
HBARUSD,SHORT,2026-01-11,0.11720400303602219,0.12985713751339265,0.0982243013199665,1621,False,False,2026-01-30,0.0982243013199665,WIN,19.0,crypto
HBARUSD,SHORT,2026-02-23,0.09485500305891037,0.10615221310452606,0.07790918799048682,1664,False,False,2026-05-30,0.10615221310452606,LOSS,96.0,crypto
HBARUSD,LONG,2026-07-25,0.07086800038814545,0.06568023979421354,0.07864964127904331,1816,True,False,,,OPEN,,crypto
VETUSD,SHORT,2022-06-26,0.024298999458551407,0.029039415356074922,0.017188375612266132,326,False,False,2022-08-02,0.029039415356074922,LOSS,37.0,crypto
VETUSD,LONG,2022-10-28,0.023517999798059464,0.021765131233390262,0.026147302645063264,450,False,False,2022-11-06,0.026147302645063264,WIN,9.0,crypto
VETUSD,SHORT,2023-01-05,0.01623399928212166,0.01730842514755385,0.014622360483973371,519,False,True,2023-01-09,0.01730842514755385,LOSS,4.0,crypto
VETUSD,LONG,2023-02-10,0.02361699938774109,0.02079200424248901,0.027854492105619206,555,False,True,2023-02-17,0.027854492105619206,WIN,7.0,crypto
VETUSD,LONG,2023-02-26,0.028220999985933304,0.02428519585309104,0.034124706185196696,571,False,True,2023-03-04,0.02428519585309104,LOSS,6.0,crypto
VETUSD,LONG,2023-04-04,0.0241519995033741,0.02143055370865179,0.028234168195457564,608,False,False,2023-04-26,0.02143055370865179,LOSS,22.0,crypto
VETUSD,SHORT,2023-06-04,0.01974800042808056,0.020933813997314338,0.01796928007422989,669,False,False,2023-06-07,0.01796928007422989,WIN,3.0,crypto
VETUSD,SHORT,2023-07-30,0.018717000260949135,0.020061909520793994,0.016699636371181846,725,False,False,2023-08-17,0.016699636371181846,WIN,18.0,crypto
VETUSD,SHORT,2023-08-30,0.016249999403953552,0.017467963661921673,0.01442305301700137,756,False,True,2023-09-15,0.017467963661921673,LOSS,16.0,crypto
VETUSD,SHORT,2023-09-26,0.016536999493837357,0.01769114525430145,0.014805780853141217,783,False,False,2023-10-02,0.01769114525430145,LOSS,6.0,crypto
VETUSD,SHORT,2023-10-09,0.01654200069606304,0.017603873317419624,0.014949191764028168,796,False,False,2023-10-23,0.017603873317419624,LOSS,14.0,crypto
VETUSD,LONG,2023-11-17,0.02102999947965145,0.01884159162680935,0.024312611258914603,835,False,True,2023-12-05,0.024312611258914603,WIN,18.0,crypto
VETUSD,LONG,2024-03-06,0.046959999948740005,0.03888780674397976,0.05906828975588038,945,False,True,2024-03-17,0.03888780674397976,LOSS,11.0,crypto
VETUSD,LONG,2024-03-28,0.04669399932026863,0.039488204974734285,0.05750269083857015,967,False,False,2024-04-05,0.039488204974734285,LOSS,8.0,crypto
VETUSD,LONG,2024-04-10,0.046500999480485916,0.03963403048161136,0.056801452978797747,980,False,False,2024-04-13,0.03963403048161136,LOSS,3.0,crypto
VETUSD,SHORT,2024-05-16,0.03525099903345108,0.03959182282092785,0.028739763352235922,1016,False,False,2024-06-14,0.028739763352235922,WIN,29.0,crypto
VETUSD,SHORT,2024-07-25,0.027347000315785408,0.030774954717712508,0.02220506871289476,1086,False,False,2024-08-04,0.02220506871289476,WIN,10.0,crypto
VETUSD,SHORT,2024-09-11,0.021681999787688255,0.024027386737066284,0.01816391936362121,1134,False,True,2024-09-20,0.024027386737066284,LOSS,9.0,crypto
VETUSD,SHORT,2024-10-07,0.02295299991965294,0.025296266158179256,0.019438100561863465,1160,False,False,2024-11-03,0.019438100561863465,WIN,27.0,crypto
VETUSD,LONG,2024-12-11,0.059376999735832214,0.04545652541923753,0.08025771121072424,1225,False,True,2024-12-19,0.04545652541923753,LOSS,8.0,crypto
VETUSD,LONG,2025-01-21,0.04918399825692177,0.03856075253695265,0.06511886683687544,1266,False,False,2025-02-02,0.03856075253695265,LOSS,12.0,crypto
VETUSD,SHORT,2025-03-20,0.02605300024151802,0.030558664365091744,0.019294504056157437,1324,False,True,2025-04-07,0.019294504056157437,WIN,18.0,crypto
VETUSD,SHORT,2025-04-13,0.022718999534845352,0.02634759818365005,0.017276101561638307,1348,False,True,2025-04-23,0.02634759818365005,LOSS,10.0,crypto
VETUSD,SHORT,2025-05-07,0.02487500011920929,0.02769527121567496,0.02064459347451078,1372,True,False,2025-05-08,0.02769527121567496,LOSS,1.0,crypto
VETUSD,SHORT,2025-05-28,0.027154000476002693,0.030813229612095334,0.02166515677186373,1393,False,False,2025-06-17,0.02166515677186373,WIN,20.0,crypto
VETUSD,SHORT,2025-06-30,0.02123199962079525,0.023734991721973124,0.01747751146902844,1426,False,True,2025-07-10,0.023734991721973124,LOSS,10.0,crypto
VETUSD,SHORT,2025-07-31,0.023103000596165657,0.02637607311888376,0.018193391812088504,1457,False,False,2025-08-13,0.02637607311888376,LOSS,13.0,crypto
VETUSD,LONG,2025-08-17,0.02476399950683117,0.021959174157853048,0.02897123753029835,1474,False,False,2025-09-25,0.021959174157853048,LOSS,39.0,crypto
VETUSD,SHORT,2025-10-07,0.02254300005733967,0.02462292356490329,0.019423114795994238,1525,False,False,2025-10-10,0.019423114795994238,WIN,3.0,crypto
VETUSD,SHORT,2025-11-14,0.015456999652087688,0.0180540912350211,0.01156136227768757,1563,False,True,2025-12-12,0.01156136227768757,WIN,28.0,crypto
VETUSD,SHORT,2025-12-28,0.011113000102341175,0.01243554440308016,0.009129183651232699,1607,False,True,2026-01-05,0.01243554440308016,LOSS,8.0,crypto
VETUSD,SHORT,2026-01-12,0.011288999579846859,0.012540936588308729,0.009411094067154055,1622,False,False,2026-01-29,0.009411094067154055,WIN,17.0,crypto
VETUSD,SHORT,2026-02-15,0.008360999636352062,0.009635313792373562,0.006449528402319812,1656,False,True,2026-05-19,0.006449528402319812,WIN,93.0,crypto
VETUSD,LONG,2026-07-06,0.0049680001102387905,0.004464710704566759,0.005722934218746837,1797,False,True,2026-07-29,0.004464710704566759,LOSS,23.0,crypto
ALGOUSD,SHORT,2022-06-26,0.33229801058769226,0.3945455362341426,0.23892672211801672,326,False,False,2022-09-23,0.3945455362341426,LOSS,89.0,crypto
ALGOUSD,LONG,2022-09-29,0.35493800044059753,0.3057243073532707,0.42875854007158776,421,False,False,2022-10-13,0.3057243073532707,LOSS,14.0,crypto
ALGOUSD,LONG,2022-10-28,0.3337869942188263,0.3034623561762899,0.37927395128263086,450,False,False,2022-11-03,0.37927395128263086,WIN,6.0,crypto
ALGOUSD,SHORT,2023-01-05,0.18354399502277374,0.20110178066826379,0.15720731655453868,519,False,True,2023-01-09,0.20110178066826379,LOSS,4.0,crypto
ALGOUSD,SHORT,2023-02-13,0.2446579933166504,0.27598973379943,0.197660382592481,558,False,False,2023-02-16,0.27598973379943,LOSS,3.0,crypto
ALGOUSD,LONG,2023-04-04,0.21812200546264648,0.19062647274391117,0.25936530454074946,608,False,False,2023-04-20,0.19062647274391117,LOSS,16.0,crypto
ALGOUSD,SHORT,2023-06-22,0.12512899935245514,0.13792310505679117,0.10593784079595109,687,False,True,2023-06-23,0.13792310505679117,LOSS,1.0,crypto
ALGOUSD,SHORT,2023-07-02,0.12373200058937073,0.13770217051150047,0.10277674570617612,697,False,True,2023-08-16,0.10277674570617612,WIN,45.0,crypto
ALGOUSD,SHORT,2023-08-30,0.09683900326490402,0.1049803017788242,0.08462705549402376,756,False,True,2023-09-30,0.1049803017788242,LOSS,31.0,crypto
ALGOUSD,LONG,2023-10-05,0.10023099929094315,0.0926937654464679,0.11153685005765601,792,False,False,2023-10-17,0.0926937654464679,LOSS,12.0,crypto
ALGOUSD,LONG,2023-11-22,0.13239899277687073,0.11206382409226008,0.1629017458037867,840,False,True,2023-12-07,0.1629017458037867,WIN,15.0,crypto
ALGOUSD,LONG,2024-02-10,0.17536300420761108,0.15908068638561856,0.19978648094059986,920,True,True,2024-02-19,0.19978648094059986,WIN,9.0,crypto
ALGOUSD,LONG,2024-02-24,0.1970980018377304,0.1776711062626872,0.22623834520029523,934,True,False,2024-02-29,0.22623834520029523,WIN,5.0,crypto
ALGOUSD,LONG,2024-03-17,0.2754270136356354,0.222488437531482,0.3548348777918654,956,False,True,2024-03-19,0.222488437531482,LOSS,2.0,crypto
ALGOUSD,LONG,2024-03-26,0.28012099862098694,0.23284638379685718,0.3510329208571816,965,False,False,2024-04-02,0.23284638379685718,LOSS,7.0,crypto
ALGOUSD,SHORT,2024-05-18,0.182901993393898,0.2062209642161691,0.1479235371604914,1018,False,False,2024-06-17,0.1479235371604914,WIN,30.0,crypto
ALGOUSD,SHORT,2024-07-03,0.14254799485206604,0.15733197090024423,0.12037203077979876,1064,False,True,2024-07-05,0.12037203077979876,WIN,2.0,crypto
ALGOUSD,SHORT,2024-07-10,0.13935400545597076,0.15698980310613087,0.11290030898073061,1071,False,True,2024-07-15,0.15698980310613087,LOSS,5.0,crypto
ALGOUSD,SHORT,2024-10-15,0.12568700313568115,0.13704326442770995,0.10865261119763796,1168,False,False,2024-11-03,0.10865261119763796,WIN,19.0,crypto
ALGOUSD,LONG,2024-12-10,0.4251990020275116,0.3091827832800845,0.5992233301486523,1224,False,True,2024-12-20,0.3091827832800845,LOSS,10.0,crypto
ALGOUSD,LONG,2025-01-20,0.42889299988746643,0.3366507842476474,0.567256323347195,1265,False,False,2025-02-02,0.3366507842476474,LOSS,13.0,crypto
ALGOUSD,SHORT,2025-03-26,0.20685000717639923,0.23887108032724486,0.1588183974501308,1330,False,True,2025-04-06,0.1588183974501308,WIN,11.0,crypto
ALGOUSD,SHORT,2025-04-13,0.18273000419139862,0.2160108461111741,0.1328087413117354,1348,False,False,2025-04-23,0.2160108461111741,LOSS,10.0,crypto
ALGOUSD,SHORT,2025-05-05,0.1994200050830841,0.22568282081373872,0.16002578148710217,1370,False,False,2025-05-08,0.22568282081373872,LOSS,3.0,crypto
ALGOUSD,SHORT,2025-05-28,0.217289999127388,0.24588631394697147,0.1743955268980128,1393,False,False,2025-06-13,0.1743955268980128,WIN,16.0,crypto
ALGOUSD,SHORT,2025-06-25,0.17565099895000458,0.1981560082749513,0.14189348496258447,1421,False,True,2025-07-10,0.1981560082749513,LOSS,15.0,crypto
ALGOUSD,SHORT,2025-08-01,0.23660700023174286,0.2779794307455039,0.17454835446110128,1458,False,True,2025-08-11,0.2779794307455039,LOSS,10.0,crypto
ALGOUSD,LONG,2025-08-12,0.271261990070343,0.2326033661093826,0.32924992601178366,1469,False,False,2025-08-30,0.2326033661093826,LOSS,18.0,crypto
ALGOUSD,LONG,2025-09-12,0.24838800728321075,0.22445385521925793,0.28428923537913997,1500,True,False,2025-09-22,0.22445385521925793,LOSS,10.0,crypto
ALGOUSD,SHORT,2025-10-14,0.20544099807739258,0.24231062122796115,0.15013656335153971,1532,False,True,2025-11-04,0.15013656335153971,WIN,21.0,crypto
ALGOUSD,SHORT,2025-11-08,0.1777919977903366,0.20503854486851664,0.13692217717306657,1557,False,True,2025-11-21,0.13692217717306657,WIN,13.0,crypto
ALGOUSD,SHORT,2025-12-10,0.13519899547100067,0.15153339443786126,0.11069739702070978,1589,False,True,2025-12-18,0.11069739702070978,WIN,8.0,crypto
ALGOUSD,SHORT,2025-12-28,0.11979100108146667,0.13201544426118472,0.1014543363118896,1607,False,True,2026-01-04,0.13201544426118472,LOSS,7.0,crypto
ALGOUSD,SHORT,2026-01-18,0.12286199629306793,0.1368388922872476,0.10189665230179842,1628,False,False,2026-01-31,0.10189665230179842,WIN,13.0,crypto
ALGOUSD,SHORT,2026-02-26,0.0880730003118515,0.09915896156531988,0.07144405843164894,1667,False,True,2026-04-01,0.09915896156531988,LOSS,34.0,crypto
ALGOUSD,LONG,2026-05-02,0.11280299723148346,0.10114820700895602,0.1302851825652746,1732,False,False,2026-05-07,0.1302851825652746,WIN,5.0,crypto
ALGOUSD,LONG,2026-05-14,0.11861199885606766,0.10515664001732271,0.1387950371141851,1744,False,True,2026-05-28,0.10515664001732271,LOSS,14.0,crypto
ALGOUSD,LONG,2026-05-30,0.12400200217962265,0.10886407973957381,0.1467088858396959,1760,False,False,2026-06-03,0.10886407973957381,LOSS,4.0,crypto
SANDUSD,SHORT,2022-07-02,1.042673945426941,1.289838694970994,0.6719268211108614,332,False,False,2022-07-07,1.289838694970994,LOSS,5.0,crypto
SANDUSD,SHORT,2022-08-17,1.2150390148162842,1.384714573199454,0.9605256772415296,378,False,False,2022-08-26,0.9605256772415296,WIN,9.0,crypto
SANDUSD,SHORT,2022-09-11,0.9746459722518921,1.089895563901469,0.8017715847775269,403,False,True,2022-10-11,0.8017715847775269,WIN,30.0,crypto
SANDUSD,LONG,2022-10-29,0.8114699721336365,0.73928767925157,0.9197434114567362,451,False,True,2022-10-30,0.9197434114567362,WIN,1.0,crypto
SANDUSD,LONG,2023-02-11,0.7471789717674255,0.6111412481821517,0.9512355571453364,556,False,True,2023-03-04,0.6111412481821517,LOSS,21.0,crypto
SANDUSD,LONG,2023-03-21,0.6748350262641907,0.5679363479943381,0.8351830436689696,594,False,False,2023-04-25,0.5679363479943381,LOSS,35.0,crypto
SANDUSD,LONG,2023-06-01,0.5533769726753235,0.5020178127845301,0.6304157125115136,666,True,False,2023-06-06,0.5020178127845301,LOSS,5.0,crypto
SANDUSD,SHORT,2023-06-22,0.4162609875202179,0.4692945970933598,0.336710573160505,687,False,True,2023-07-13,0.4692945970933598,LOSS,21.0,crypto
SANDUSD,SHORT,2023-07-30,0.4310680031776428,0.46685786289041076,0.3773832136084909,725,False,False,2023-08-15,0.3773832136084909,WIN,16.0,crypto
SANDUSD,SHORT,2023-09-20,0.3005079925060272,0.32247482069671735,0.26755775021999206,777,False,True,2023-10-01,0.32247482069671735,LOSS,11.0,crypto
SANDUSD,SHORT,2023-10-17,0.2873939871788025,0.3036523442837918,0.2630064515213185,804,False,False,2023-10-21,0.3036523442837918,LOSS,4.0,crypto
SANDUSD,LONG,2023-11-28,0.41411900520324707,0.35996467848586305,0.49535049527932307,846,False,True,2023-12-09,0.49535049527932307,WIN,11.0,crypto
SANDUSD,LONG,2024-02-12,0.4821000099182129,0.44178477032786306,0.5425728693037376,922,False,False,2024-02-26,0.5425728693037376,WIN,14.0,crypto
SANDUSD,LONG,2024-03-24,0.6824169754981995,0.5655110464048554,0.8577758691382156,963,False,False,2024-04-12,0.5655110464048554,LOSS,19.0,crypto
SANDUSD,SHORT,2024-05-16,0.43673399090766907,0.48807277645917824,0.3597258125804053,1016,False,True,2024-06-06,0.48807277645917824,LOSS,21.0,crypto
SANDUSD,SHORT,2024-07-25,0.3069019913673401,0.3444018562374621,0.25065219406215705,1086,False,True,2024-08-05,0.25065219406215705,WIN,11.0,crypto
SANDUSD,SHORT,2024-09-16,0.24266000092029572,0.26808271748341833,0.2045259260756118,1139,False,True,2024-09-19,0.26808271748341833,LOSS,3.0,crypto
SANDUSD,SHORT,2024-10-07,0.25468701124191284,0.2821289506999574,0.21352410205484598,1160,False,False,2024-10-19,0.2821289506999574,LOSS,12.0,crypto
